,Date,Turbidity (Minimum),Turbidity (Mean),Turbidity (Maximum),Discharge (Mean),Dissolved oxygen (Maximum),Dissolved oxygen (Minimum),Dissolved oxygen (Mean),Gage height (Mean),Water temperature (Maximum),Water temperature (Minimum),Water temperature (Mean),Specific conductance (Maximum),Specific conductance (Minimum),Specific conductance (Mean),Water pH (Maximum),Water pH (Minimum),Water pH (Median),Flood type,Severity,Month,Temperature Max,Temperature Avg,Temperature Min,Humidity Max,Humidity Min,Wind Speed Max,Wind Speed Min,Pressure Max,Pressure Min,Precipitation Avg,Is flood
1166,7/20/2010,29,39.2,51,1130,5.8,4.9,5.4,15.1,26.1,25.4,25.7,751,718,727,8.1,8,8,0,0,7,80,70,60,93,50,21,0,29.97,29.86,0.02,0
1167,7/21/2010,25,34,51,1000,6.3,5.4,5.8,15.17,26.3,25.5,25.9,766,736,755,8.1,8,8.1,0,0,7,80,68,55,93,45,12,0,30.04,29.91,0,0
1168,7/22/2010,28,35.2,40,986,6.3,5.9,6.1,15.18,26.3,25.8,26,773,766,770,8.2,8.1,8.2,0,0,7,74,68,62,93,79,18,0,29.9,29.66,0.04,0
1169,7/23/2010,34,39.3,48,1050,6.2,5.7,5.9,15.19,26.3,25.5,25.8,770,725,752,8.3,8.2,8.2,0,0,7,80,68,56,100,45,10,0,29.88,29.75,0,0
1170,7/24/2010,32,38.6,54,1060,6.4,5.7,6,15.21,26,25.2,25.5,727,677,700,8.3,8.2,8.3,0,0,7,81,71,60,90,45,12,0,30.05,29.88,0,0
1171,7/25/2010,34,39.9,52,1070,7.1,6.1,6.6,15.78,26.1,25.1,25.6,678,645,664,8.3,8.3,8.3,0,0,7,84,71,57,97,37,17,0,30.1,29.95,0,0
1172,7/26/2010,36,42.1,51,1080,7.7,6.6,7.2,16.38,26.1,25.3,25.7,645,624,634,8.4,8.3,8.3,0,0,7,91,79,67,90,44,28,0,29.95,29.73,0.36,0
1173,7/27/2010,36,50.5,79,1670,7.2,6.4,6.8,16.07,25.9,24.6,25.1,624,532,574,8.3,8.3,8.3,0,0,7,80,69,58,87,54,23,6,29.94,29.69,0.03,0
1174,7/28/2010,69,143,230,2400,6.5,5,5.7,15.72,24.9,23.8,24.3,607,452,565,8.3,7.9,8.1,0,0,7,81,69,56,93,45,14,0,30.13,29.96,0,0
1175,7/29/2010,81,141,210,2000,5.1,4.5,4.8,15.47,24.3,23.3,23.7,452,384,406,7.9,7.8,7.8,0,0,7,81,67,53,100,42,15,0,30.15,29.96,0,0
1176,7/30/2010,54,70.9,95,1590,5.7,5,5.4,15.31,24.8,24,24.4,501,436,476,8,7.9,8,0,0,7,82,74,65,93,58,15,0,29.95,29.8,0.08,0
1177,7/31/2010,38,49.8,62,1330,6.3,5.4,5.8,15.27,25.7,24.7,25.2,547,501,525,8.2,8,8.1,0,0,7,88,75,62,100,43,44,0,29.92,29.79,0.16,0
1178,8/1/2010,30,38.2,49,1170,6.4,5.6,6,15.28,26.1,25.6,25.9,580,547,566,8.2,8.1,8.2,0,0,8,85,74,63,93,51,14,0,29.85,29.72,0,0
1179,8/2/2010,26,32.6,44,1130,6.7,5.8,6.2,15.27,26.5,26,26.3,596,580,585,8.3,8.2,8.2,0,0,8,88,76,63,100,50,12,0,29.84,29.75,0,0
1180,8/3/2010,27,33.1,45,1150,7.6,6.1,6.8,15.3,26.9,26.3,26.6,605,595,599,8.3,8.3,8.3,0,0,8,86,75,64,93,44,17,5,29.94,29.83,0,0
1181,8/4/2010,29,34.3,43,1140,7.7,6.4,7,15.37,27.2,26.7,26.9,612,605,610,8.4,8.3,8.3,0,0,8,80,70,59,90,42,24,5,29.97,29.88,0,0
1182,8/5/2010,28,34.9,44,1170,7.9,6.5,7.2,15.38,26.8,26.2,26.5,625,606,610,8.4,8.3,8.3,0,0,8,80,68,55,87,42,18,0,29.96,29.88,0,0
1183,8/6/2010,29,35.1,41,1230,8,6.8,7.4,15.36,26.4,25.9,26.2,606,565,582,8.4,8.3,8.4,0,0,8,80,68,55,97,45,9,0,30,29.84,0,0
1184,8/7/2010,30,35.8,42,1240,7.7,6.8,7.3,15.32,26.8,25.7,26.3,614,565,576,8.4,8.3,8.4,0,0,8,87,74,61,90,55,17,0,29.84,29.6,0,0
1185,8/8/2010,30,34.7,42,1220,7.8,6.8,7.3,15.32,26.8,26.1,26.5,615,581,594,8.4,8.3,8.4,0,0,8,94,80,65,100,32,15,0,29.74,29.62,0,0
1186,8/9/2010,31,37.1,45,1190,8,6.7,7.3,15.3,27.1,25.8,26.5,584,571,576,8.4,8.3,8.3,0,0,8,95,80,65,93,39,18,0,29.85,29.75,0,0
1187,8/10/2010,29,35.5,44,1180,7.6,6.7,7,15.55,27,26.3,26.5,587,566,571,8.4,8.3,8.3,0,0,8,84,76,68,100,69,31,0,29.88,29.69,2.36,0
1188,8/11/2010,31,34.5,42,1170,7.5,6.2,6.8,16.19,27.5,26.2,26.9,573,566,570,8.3,8.2,8.3,0,0,8,90,80,69,100,47,13,0,29.82,29.73,0,0
1189,8/12/2010,30,38.1,50,1420,7,6.1,6.5,16.24,27.4,25.6,26.4,567,521,550,8.3,8.2,8.3,0,0,8,81,73,64,97,62,23,0,29.83,29.6,0.11,0
1190,8/13/2010,41,79.6,160,2150,6.5,5.3,6.1,16.19,25.6,23.9,24.6,551,446,507,8.3,7.9,8.2,0,0,8,82,73,63,93,54,24,0,29.66,29.44,0.08,0
1191,8/14/2010,70,103,150,2210,5.6,5.2,5.4,16.06,24.5,23.9,24.2,497,436,465,8,7.9,8,0,0,8,75,68,61,87,57,26,6,29.78,29.66,0,0
1192,8/15/2010,56,71.4,90,2150,6.3,5.5,5.9,15.88,24.1,23.5,23.8,494,450,473,8,8,8,0,0,8,72,63,54,77,37,30,6,29.94,29.8,0,0
1193,8/16/2010,44,51.8,66,1990,6.6,6.1,6.3,15.74,23.5,22.7,23,543,494,514,8,8,8,0,0,8,72,60,48,86,35,22,0,30.03,29.93,0,0
1194,8/17/2010,39,47.9,60,1770,6.8,6.3,6.6,15.62,22.9,22.1,22.6,590,543,572,8.1,8,8,0,0,8,84,64,43,93,43,25,0,30.05,29.76,0,0
1195,8/18/2010,36,42.9,49,1620,7,6.6,6.8,15.56,22.7,22,22.4,654,590,620,8.1,8.1,8.1,0,0,8,71,60,49,96,47,10,0,30,29.89,0.03,0
1196,8/19/2010,33,39.1,50,1490,7.4,6.6,7,15.5,22.7,21.9,22.3,675,654,669,8.2,8.1,8.2,0,0,8,79,65,50,96,48,17,0,29.91,29.7,0,0
1197,8/20/2010,31,36.7,44,1430,7.2,6.6,6.9,15.48,23.2,22.5,22.8,667,604,628,8.2,8.2,8.2,0,0,8,81,73,65,93,67,12,0,29.72,29.61,0,0
1198,8/21/2010,28,34.6,44,1360,7.3,6.6,6.9,15.45,24.1,22.9,23.5,605,582,592,8.2,8.1,8.2,0,0,8,87,75,63,100,45,12,4,29.95,29.73,0,0
1199,8/22/2010,29,36.1,45,1340,7.7,6.7,7.2,15.42,24.9,23.6,24.2,583,568,575,8.2,8.2,8.2,0,0,8,92,80,68,97,52,32,4,29.95,29.71,0,0
1200,8/23/2010,31,35.9,43,1310,7.3,6.7,7,15.39,24.8,24.3,24.6,568,548,559,8.2,8.2,8.2,0,0,8,88,75,62,82,46,36,6,29.95,29.69,0.01,0
1201,8/24/2010,33,38.1,47,1280,7.4,6.6,7,15.38,24.5,23.7,24.1,548,527,537,8.3,8.2,8.2,0,0,8,75,64,53,86,41,31,6,30.15,29.95,0,0
1202,8/25/2010,32,37.1,43,1250,7.4,6.8,7.1,15.38,23.9,23,23.5,527,518,522,8.3,8.2,8.2,0,0,8,74,60,46,93,35,12,4,30.27,30.13,0,0
1203,8/26/2010,28,35,42,1240,7.5,6.9,7.2,15.38,23.8,22.8,23.3,548,518,526,8.3,8.2,8.3,0,0,8,83,67,50,89,37,21,5,30.12,29.84,0,0
1204,8/27/2010,30,34.9,43,1240,7.4,6.8,7.1,15.37,23.6,22.6,23.2,534,509,516,8.3,8.2,8.2,0,0,8,89,73,57,93,43,24,5,29.82,29.5,0,0
1205,8/28/2010,31,35.7,43,1240,7.3,6.8,7.1,15.38,23.6,22.7,23.2,520,510,513,8.3,8.2,8.2,0,0,8,80,73,65,79,50,22,4,29.76,29.6,0,0
1206,8/29/2010,29,34.5,39,1230,7.4,6.8,7.1,15.4,23.8,22.7,23.3,541,513,527,8.3,8.2,8.2,0,0,8,88,74,59,93,45,24,0,29.66,29.58,0,0
1207,8/30/2010,29,33.8,41,1240,7.3,6.7,7,15.4,24.7,23.4,24,543,510,533,8.3,8.2,8.2,0,0,8,85,73,60,100,55,25,5,29.86,29.52,1.53,0
1208,8/31/2010,28,32.7,40,1260,7,6.4,6.7,15.44,24.7,24,24.4,554,508,525,8.2,8.2,8.2,0,0,8,73,63,52,97,53,25,5,29.92,29.55,0,0
1209,9/1/2010,32,36,41,1260,6.8,6.4,6.6,15.45,24.4,23.6,24,528,498,513,8.2,8.2,8.2,0,0,9,79,64,49,93,35,30,0,29.94,29.7,0.05,0
1210,9/2/2010,32,36.6,44,1300,6.9,6.5,6.7,15.47,23.6,22.4,23.1,543,497,518,8.2,8.2,8.2,0,0,9,66,60,54,93,69,26,5,29.92,29.67,0.07,0
1211,9/3/2010,33,38.3,42,1310,7.4,6.6,7.1,15.46,22.4,21.1,21.6,520,502,514,8.3,8.2,8.2,0,0,9,67,57,46,93,44,32,5,30.12,29.93,0,0
1212,9/4/2010,33,36.7,42,1330,7.5,6.9,7.2,15.59,21.1,20.3,20.7,515,490,505,8.3,8.2,8.2,0,0,9,71,57,43,100,42,8,0,30.11,29.94,0,0
1213,9/5/2010,30,36.4,42,1320,7.6,7.2,7.4,15.74,20.3,19.6,19.9,515,489,505,8.2,8.2,8.2,0,0,9,68,57,45,86,48,16,0,29.94,29.75,0,0
1214,9/6/2010,26,32.6,41,1470,7.9,7.3,7.5,15.68,19.6,18.2,19.2,540,468,524,8.3,8.2,8.2,0,0,9,67,56,45,92,42,29,0,29.78,29.58,1.09,0
1215,9/7/2010,28,32.4,38,1620,8,7.6,7.8,15.75,18.2,17.5,17.7,518,465,493,8.3,8.2,8.3,0,0,9,61,52,43,96,57,23,0,30.14,29.57,0.49,0
1216,9/8/2010,28,33.2,43,1550,7.9,7.5,7.7,16.02,18.1,17.3,17.7,545,518,539,8.3,8.2,8.2,0,0,9,65,52,38,100,52,14,0,30.2,30.08,0,0
1217,9/9/2010,34,42.5,58,1620,7.9,7.5,7.7,16.56,17.8,17.3,17.6,564,541,555,8.2,8.2,8.2,0,0,9,62,56,50,87,72,26,8,30.07,29.8,0.13,0
1218,9/10/2010,39,47.3,60,1950,8.1,7.7,7.9,17.08,17.3,16.7,16.9,548,485,514,8.2,8.2,8.2,0,0,9,61,59,57,97,86,25,7,29.79,29.63,1.12,0
1219,9/11/2010,48,82.8,130,2640,8.1,7.7,7.9,17.44,16.8,16.4,16.7,576,506,543,8.2,8.1,8.2,0,0,9,69,60,51,89,44,25,7,29.82,29.68,0,0
1220,9/12/2010,120,171,210,3310,8,7.3,7.6,17.54,17.1,16.2,16.6,616,558,584,8.1,8.1,8.1,0,0,9,72,59,46,86,40,23,5,30.03,29.83,0,0
1221,9/13/2010,51,62.6,73,3650,8.4,8.2,8.3,17.38,16.7,16,16.4,720,673,700,8.3,8.3,8.3,0,0,9,66,54,42,92,48,13,5,30.15,30.04,0,0
1222,9/14/2010,51,62.6,73,3720,8.4,8.2,8.3,17.08,16.7,16,16.4,720,673,700,8.3,8.3,8.3,0,0,9,63,56,49,100,43,12,0,30.25,30.15,0.04,0
1223,9/15/2010,51,62.6,73,3600,8.4,8.2,8.3,16.81,16.7,16,16.4,720,673,700,8.3,8.3,8.3,0,0,9,62,52,42,96,52,17,0,30.14,30.02,0.02,0
1224,9/16/2010,51,62.6,73,3320,8.4,8.2,8.3,16.67,16.7,16,16.4,720,673,700,8.3,8.3,8.3,0,0,9,67,53,38,100,48,23,0,30.1,29.79,0.27,0
1225,9/17/2010,51,62.6,73,2990,8.4,8.2,8.3,16.66,16.7,16,16.4,720,673,700,8.3,8.3,8.3,0,0,9,56,48,40,93,41,22,5,30.22,29.86,0,0
1226,9/18/2010,51,62.6,73,2790,8.4,8.2,8.3,16.66,16,15.3,15.7,733,720,727,8.3,8.3,8.3,0,0,9,59,47,35,83,40,17,4,30.29,30.22,0,0
1227,9/19/2010,51,62.6,73,2780,8.4,8.2,8.3,16.58,15.4,15,15.2,722,705,714,8.3,8.3,8.3,0,0,9,61,53,45,86,37,10,0,30.31,30.11,0,0
1228,9/20/2010,51,62.6,73,2770,8.4,8.2,8.3,16.48,15.2,14.8,15.1,780,722,751,8.3,8.3,8.3,0,0,9,58,54,49,100,55,21,5,30.09,29.55,0.06,0
1229,9/21/2010,51,62.6,73,2670,8.4,8.2,8.3,16.49,14.8,14.5,14.7,808,780,798,8.3,8.3,8.3,0,0,9,58,51,44,93,57,17,0,30,29.59,0,0
1230,9/22/2010,51,62.6,73,2520,8.4,8.2,8.3,16.71,14.6,14.3,14.4,796,783,787,8.3,8.3,8.3,0,0,9,58,49,40,100,57,17,0,30.06,29.92,0,0
1231,9/23/2010,47,55.5,65,2540,8.5,8.1,8.3,17.11,14.4,14,14.3,783,694,756,8.3,8.3,8.3,0,0,9,52,50,48,96,86,25,10,29.92,29.66,1.79,0
1232,9/24/2010,54,63.5,99,2850,8.6,8.3,8.5,17.29,14.2,13.7,13.9,716,690,707,8.3,8.3,8.3,0,0,9,62,55,47,93,55,28,0,30.12,29.73,0.08,0
1233,9/25/2010,69,89.3,110,3350,8.7,8.2,8.5,17.29,14.3,13.7,14,711,667,683,8.3,8.3,8.3,0,0,9,65,57,49,100,56,13,0,30.23,30.12,0.05,0
1234,9/26/2010,91,103,120,3530,8.5,8.1,8.3,17.31,14.6,13.9,14.3,691,661,674,8.3,8.3,8.3,0,0,9,73,60,47,93,44,28,8,30.18,29.8,0,0
1235,9/27/2010,88,107,130,3530,8.2,7.8,7.9,17.29,14.9,14.2,14.5,763,680,713,8.3,8.3,8.3,0,0,9,74,62,49,96,49,28,6,30.02,29.67,0,0
1236,9/28/2010,94,110,130,3540,8.1,7.8,8,17.18,15.2,14.7,14.9,875,763,821,8.3,8.3,8.3,0,0,9,70,58,45,100,61,18,0,30.02,29.54,0,0
1237,9/29/2010,95,110,130,3530,8,7.7,7.8,17.02,15.5,15,15.2,934,875,909,8.3,8.3,8.3,0,0,9,73,61,49,86,38,25,6,29.96,29.52,0.02,0
1238,9/30/2010,82,104,130,3430,7.8,7.5,7.6,16.88,15.8,15.3,15.5,930,900,917,8.3,8.3,8.3,0,0,9,71,58,44,92,40,12,0,30.12,29.98,0,0
1239,10/1/2010,67,81.6,100,3260,7.9,7.5,7.7,16.82,15.8,15.3,15.6,909,901,903,8.3,8.3,8.3,0,0,10,60,49,37,92,44,25,4,30.46,30.05,0.14,0
1240,10/2/2010,64,80.9,96,3090,8,7.7,7.8,16.75,15.3,14.8,15.1,906,881,895,8.3,8.3,8.3,0,0,10,57,44,31,96,43,10,0,30.56,30.35,0,0
1241,10/3/2010,67,75.8,91,3000,8.6,7.9,8.2,16.71,14.8,14.1,14.5,881,865,873,8.3,8.3,8.3,0,0,10,66,51,36,92,37,29,7,30.34,30.12,0,0
1242,10/4/2010,47,57.8,72,2900,8.8,8.5,8.6,16.65,14.1,13.5,13.8,861,853,855,8.3,8.3,8.3,0,0,10,71,58,44,76,38,24,10,30.13,30.03,0,0
1243,10/5/2010,47,57.8,72,2850,8.8,8.5,8.6,16.6,14.1,13.5,13.8,861,853,855,8.3,8.3,8.3,0,0,10,77,64,51,78,40,25,6,30.06,29.9,0,0
1244,10/6/2010,47,57.8,72,2760,8.8,8.5,8.6,16.54,14.1,13.5,13.8,861,853,855,8.3,8.3,8.3,0,0,10,68,55,42,82,24,24,4,30.29,30.08,0,0
1245,10/7/2010,48,55.6,65,2690,9.2,8.6,8.9,16.51,14.1,13.4,13.8,857,847,849,8.3,8.3,8.3,0,0,10,78,58,38,92,29,18,4,30.12,29.85,0,0
1246,10/8/2010,44,52.2,64,2610,9.1,8.6,8.8,16.45,14.6,13.8,14.2,848,836,842,8.3,8.3,8.3,0,0,10,81,63,44,93,42,9,0,29.88,29.8,0,0
1247,10/9/2010,40,49.2,62,2570,8.9,8.5,8.7,16.33,15.3,14.4,14.8,840,820,829,8.3,8.3,8.3,0,0,10,82,65,47,100,45,14,0,29.92,29.86,0.02,0
1248,10/10/2010,34,41.5,54,2480,8.7,8.2,8.5,16.18,15.6,14.8,15.2,820,806,812,8.3,8.3,8.3,0,0,10,75,63,51,93,50,14,0,29.96,29.88,0,0
1249,10/11/2010,32,41.9,51,2330,8.4,7.9,8.2,16.09,16.1,15.2,15.7,811,807,809,8.3,8.3,8.3,0,0,10,78,62,46,100,45,14,0,29.91,29.79,0,0
1250,10/12/2010,33,41.6,51,2110,8.1,7.8,7.9,16.06,16.1,15.7,15.9,817,790,808,8.3,8.3,8.3,0,0,10,64,52,39,86,30,23,6,30.16,29.83,0.02,0
1251,10/13/2010,30,37.4,47,2020,8.2,7.8,8,16.05,15.7,15.2,15.4,790,730,758,8.3,8.3,8.3,0,0,10,65,51,36,85,28,18,5,30.25,30.05,0,0
1252,10/14/2010,30,35.9,45,1990,8.4,7.9,8.1,16.01,15.2,14.5,14.8,733,718,723,8.3,8.3,8.3,0,0,10,63,48,32,100,36,23,0,30.13,29.93,0,0
1253,10/15/2010,30,35,44,1910,8.7,8.1,8.4,16,14.5,13.7,14,754,733,750,8.3,8.3,8.3,0,0,10,65,46,27,100,39,24,0,30.14,29.79,0,0
1254,10/16/2010,29,33.9,42,1890,9,8.5,8.7,15.98,13.7,12.7,13.1,750,735,745,8.3,8.3,8.3,0,0,10,58,47,35,79,35,23,5,30.16,29.79,0,0
1255,10/17/2010,26,31.5,42,1920,9.3,8.7,9,15.95,12.7,12,12.2,735,683,714,8.3,8.3,8.3,0,0,10,51,40,28,92,39,14,0,30.25,30.16,0,0
1256,10/18/2010,32,38.8,48,1880,9.2,8.8,8.9,15.92,12,11.7,11.9,683,652,664,8.3,8.3,8.3,0,0,10,58,44,30,100,36,18,0,30.17,29.97,0,0
1257,10/19/2010,25,30.3,38,1860,9.3,9,9.2,15.87,11.8,11.3,11.6,655,640,649,8.3,8.3,8.3,0,0,10,65,48,31,96,28,23,4,29.97,29.72,0,0
1258,10/20/2010,23,27.9,34,1830,9.5,9.1,9.3,15.83,11.5,11,11.2,640,628,634,8.3,8.3,8.3,0,0,10,57,44,31,85,30,32,5,29.99,29.7,0,0
1259,10/21/2010,23,27.9,34,1790,9.6,9.3,9.5,15.82,11,10.5,10.7,628,613,621,8.3,8.3,8.3,0,0,10,54,41,27,92,35,10,0,30.09,29.91,0,0
1260,10/22/2010,20,24.1,29,1730,9.8,9.5,9.6,15.81,10.5,10.1,10.3,613,594,598,8.3,8.3,8.3,0,0,10,64,48,31,92,37,13,0,29.92,29.81,0,0
1261,10/23/2010,18,23.2,29,1750,9.8,9.6,9.7,15.81,10.3,9.9,10.1,631,595,607,8.3,8.3,8.3,0,0,10,55,42,29,100,50,20,4,29.97,29.88,0,0
1262,10/24/2010,17,19.7,24,1740,9.9,9.7,9.8,16.01,10.1,9.8,9.9,631,609,619,8.3,8.3,8.3,0,0,10,52,40,28,100,66,13,4,29.88,29.45,0,0
1263,10/25/2010,17,19.9,24,1710,9.9,9.5,9.8,16.6,10.3,9.8,10,618,609,614,8.3,8.3,8.3,0,0,10,54,50,46,100,93,17,0,29.43,28.88,0.7,0
1264,10/26/2010,21,26.5,35,1910,9.8,9.4,9.6,17.64,10.4,8.9,10,625,581,603,8.3,8.3,8.3,0,0,10,51,44,37,100,92,33,5,28.86,28.48,1.4,0
1265,10/27/2010,29,46.3,77,2570,10.1,9.6,9.9,18.9,8.9,6.9,7.9,629,581,599,8.3,8.3,8.3,1,0,10,40,37,33,100,70,39,20,30,28.62,0.16,1
1266,10/28/2010,77,161,220,3780,10.4,10,10.2,20.04,6.9,4.9,5.6,648,569,609,8.3,8.3,8.3,1,0,10,38,31,23,96,48,22,6,30.35,30.03,0,1
1267,10/29/2010,170,187,210,4660,10.2,9.2,9.8,20.78,5,4.6,4.8,705,587,653,8.3,8.3,8.3,1,0,10,42,33,23,100,62,13,0,30.28,29.82,0,1
1268,10/30/2010,150,166,180,5550,9.3,8.8,9,20.88,4.6,4,4.2,986,705,887,8.3,8.3,8.3,1,0,10,40,35,29,100,70,17,4,30.19,29.82,0,1
1269,10/31/2010,120,142,160,6130,9.4,9,9.2,20.17,4.2,3.9,4.1,986,959,972,8.3,8.3,8.3,1,0,10,42,36,30,100,70,15,0,30.26,30.19,0,1
1270,11/1/2010,86,109,130,6140,9.8,9.4,9.6,18.86,4.5,4.1,4.3,959,951,954,8.3,8.3,8.3,1,0,11,54,43,31,100,66,16,5,30.32,30.25,0,1
1271,11/2/2010,63,77,93,5460,10,9.6,9.9,17.77,4.8,4.4,4.6,966,951,958,8.3,8.3,8.3,0,0,11,61,48,35,92,55,20,7,30.28,29.96,0.01,0
1272,11/3/2010,50,59.3,67,4490,10.4,9.9,10.2,17.33,5.3,4.8,5.1,967,959,963,8.3,8.3,8.3,0,0,11,53,46,39,76,50,25,9,30.25,30.07,0,0
1273,11/4/2010,47,51.9,57,3870,10.7,10.3,10.5,17.2,5.5,5.3,5.4,1010,960,982,8.3,8.3,8.3,0,0,11,44,35,25,92,53,22,5,30.35,30.25,0,0
1274,11/5/2010,44,50.3,56,3530,11.1,10.6,10.9,17.11,5.4,5.1,5.3,1010,967,978,8.3,8.3,8.3,0,0,11,50,36,22,96,52,18,0,30.27,29.91,0,0
1275,11/6/2010,43,49.4,54,3360,11.2,11,11.1,17.06,5.3,5.1,5.2,986,969,979,8.3,8.3,8.3,0,0,11,59,46,32,100,54,22,0,29.97,29.82,0,0
1276,11/7/2010,40,48,53,3270,11.5,11.1,11.3,17.02,5.3,5.1,5.2,971,951,960,8.3,8.3,8.3,0,0,11,58,43,28,100,57,15,0,29.97,29.73,0,0
1277,11/8/2010,38,43.5,49,3200,12,11.2,11.6,16.98,5.5,5.2,5.3,966,947,954,8.3,8.3,8.3,0,0,11,58,45,32,100,55,10,0,29.69,29.61,0,0
1278,11/9/2010,35,39.5,47,3160,11.9,11.8,11.9,16.95,5.8,5.3,5.6,976,966,970,8.3,8.3,8.3,0,0,11,61,47,32,100,55,15,0,29.7,29.6,0,0
1279,11/10/2010,33,37.6,42,3140,11.9,11.5,11.7,16.91,6.3,5.8,6.1,980,966,971,8.3,8.3,8.3,0,0,11,48,43,37,100,83,18,5,29.85,29.59,0.02,0
1280,11/11/2010,34,38.5,42,3120,11.6,11.4,11.5,16.88,6.3,6.2,6.2,981,948,958,8.4,8.3,8.3,0,0,11,43,37,30,92,53,25,7,30.4,29.86,0,0
1281,11/12/2010,32,35.6,40,3040,11.7,11.3,11.5,16.86,6.2,5.9,6.1,948,937,944,8.4,8.3,8.4,0,0,11,48,35,22,96,41,18,4,30.43,30.32,0,0
1282,11/13/2010,29,33,38,3030,11.7,11.4,11.6,16.82,5.9,5.5,5.7,939,929,933,8.4,8.4,8.4,0,0,11,31,28,25,100,92,14,0,30.35,30,0,0
1283,11/14/2010,28,31.8,36,3000,11.8,11.4,11.6,16.79,5.5,5,5.2,943,935,938,8.4,8.4,8.4,0,0,11,32,30,28,100,63,10,0,29.96,29.69,0,0
1284,11/15/2010,28,30.5,37,2960,12.2,11.6,11.9,16.76,5,4.4,4.7,951,925,936,8.4,8.4,8.4,0,0,11,31,26,21,92,63,9,0,29.84,29.69,0,0
1285,11/16/2010,27,29.5,33,2900,12.4,11.9,12.1,16.72,4.4,4.1,4.3,939,924,932,8.4,8.4,8.4,0,0,11,35,31,26,92,75,14,0,30,29.7,0,0
1286,11/17/2010,25,28.9,36,2860,12.6,12.1,12.4,16.66,4.1,3.4,3.8,935,930,933,8.4,8.4,8.4,0,0,11,32,27,21,92,62,25,8,30.44,30.03,0,0
1287,11/18/2010,25,29,36,2760,13,12.5,12.8,16.57,3.4,3,3.2,933,930,931,8.4,8.4,8.4,0,0,11,30,25,19,91,62,28,5,30.44,29.71,0,0
1288,11/19/2010,26,29.9,34,2730,13.3,12.8,13.1,16.47,3,2,2.6,947,931,937,8.5,8.4,8.5,0,0,11,32,19,5,85,52,29,7,30.41,29.7,0,0
1289,11/20/2010,24,28.1,32,2620,13.8,13.3,13.6,16.21,2,1.1,1.5,951,915,940,8.5,8.5,8.5,0,0,11,17,11,5,92,67,14,5,30.51,30.17,0.11,0
1290,11/21/2010,22,24.7,27,2500,14.1,13.8,14,15.82,1.1,0.4,0.8,915,868,897,8.5,8.5,8.5,0,0,11,25,11,-4,100,73,15,0,30.16,29.85,0.12,0
1291,11/22/2010,20,22.2,24,2290,14.3,14.1,14.2,16.09,0.4,-0.1,0,909,856,871,8.5,8.5,8.5,0,0,11,12,5,-2,92,80,24,7,30.14,29.91,0.12,0
1292,11/23/2010,16,20.1,31,1930,14.2,13.9,14.1,15.86,0,-0.1,-0.1,915,862,889,8.5,8.5,8.5,0,0,11,11,5,-2,91,69,21,4,30.35,30.09,0,0
1293,11/24/2010,9.8,13.3,18,1860,14.2,14,14.1,16.03,0,-0.1,-0.1,864,709,782,8.5,8.4,8.4,0,0,11,25,14,3,100,73,24,5,30.08,29.66,0.15,0
1294,11/25/2010,8.9,10.1,13,1800,14.2,14,14.1,16.22,0,-0.1,-0.1,905,823,865,8.5,8.4,8.5,0,0,11,15,3,-9,92,63,22,8,29.75,29.55,0.01,0
1295,11/26/2010,9.4,10.9,13,1870,14.3,14,14.2,16.12,0,-0.1,-0.1,954,806,897,8.4,8.4,8.4,0,0,11,16,2,-12,100,53,13,0,30.08,29.75,0,0
1296,11/27/2010,9.4,10.9,13,2010,14.4,14.1,14.3,16.4,0,-0.1,-0.1,953,931,938,8.4,8.4,8.4,0,0,11,20,4,-13,100,82,17,0,30.09,29.83,0,0
1297,11/28/2010,10,11.5,14,2070,14.3,14,14.1,16.2,0,-0.1,-0.1,951,926,935,8.4,8.4,8.4,0,0,11,30,23,16,100,78,22,4,29.81,29.63,0,0
1298,11/29/2010,9.3,10.8,12,2100,14,13.8,13.8,16.45,0,-0.1,-0.1,948,927,939,8.4,8.3,8.4,0,0,11,23,21,19,100,91,35,17,29.91,29.62,0.02,0
1299,11/30/2010,9.5,10.4,11,2130,13.8,13.5,13.7,16.37,0,-0.1,-0.1,927,883,906,8.3,8.3,8.3,0,0,11,20,16,11,92,80,33,14,30.06,29.85,0.02,0
1300,12/1/2010,9.5,10.5,12,2140,13.5,13.3,13.4,16.08,0,-0.1,-0.1,883,666,778,8.3,8.3,8.3,0,0,12,11,2,-7,100,73,21,0,30.2,30.02,0,0
1301,12/2/2010,9.8,11.3,13,2060,13.4,13.2,13.3,15.76,0,-0.1,0,667,625,637,8.3,8.2,8.2,0,0,12,11,1,-10,100,80,8,0,30.35,30.12,0,0
1302,12/3/2010,8.5,9.6,12,1880,13.2,13,13.1,15.82,0,0,0,786,640,716,8.2,8.2,8.2,0,0,12,13,5,-4,95,76,12,0,30.32,30.19,0.02,0
1303,12/4/2010,7.7,8.7,10,1760,13,12.9,12.9,15.95,0,0,0,825,786,813,8.2,8.2,8.2,0,0,12,15,5,-6,100,76,13,5,30.56,30.26,0.03,0
1304,12/5/2010,7.6,8.6,9.9,1830,12.9,12.5,12.7,16,0,0,0,992,820,929,8.2,8.1,8.1,0,0,12,20,12,3,100,80,15,4,30.56,30.42,0,0
1305,12/6/2010,8.6,9.9,12,1900,12.5,12.2,12.4,16.01,0,0,0,982,825,904,8.1,8,8.1,0,0,12,16,4,-8,100,73,9,0,30.5,30.32,0,0
